species_code,label_code,treatment,rep,baggie,pre_weight,removal_date,weeks,days
L,L,inundated,2,5,6.53,28/10/16,24,168
L,L,inundated,2,6,6.56,20/01/17,36,252
L,L,inundated,3,1,6.54,27/05/16,2,14
L,L,inundated,3,2,6.51,10/06/16,4,28
L,L,inundated,3,3,6.77,24/06/16,6,42
L,L,inundated,3,4,6.52,5/08/16,12,84
L,L,inundated,3,5,6.55,28/10/16,24,168
L,L,inundated,3,6,6.68,20/01/17,36,252
LL,LL,inundated,1,1,6.33,27/05/16,2,14
LL,LL,inundated,1,2,6.14,10/06/16,4,28
LL,LL,inundated,1,3,6.38,24/06/16,6,42
LL,LL,inundated,1,4,6.35,5/08/16,12,84
LL,LL,inundated,1,5,6.44,28/10/16,24,168
LL,LL,inundated,1,6,6.49,20/01/17,36,252
LL,LL,inundated,2,1,6.42,27/05/16,2,14
LL,LL,inundated,2,2,6.34,10/06/16,4,28
LL,LL,inundated,2,3,6.3,24/06/16,6,42
LL,LL,inundated,2,4,6.27,5/08/16,12,84
LL,LL,inundated,2,5,6.54,28/10/16,24,168
LL,LL,inundated,2,6,6.44,20/01/17,36,252
LL,LL,inundated,3,1,6.43,27/05/16,2,14
LL,LL,inundated,3,2,6.44,10/06/16,4,28
LL,LL,inundated,3,3,6.44,24/06/16,6,42
LL,LL,inundated,3,4,6.51,5/08/16,12,84
LL,LL,inundated,3,5,6.38,28/10/16,24,168
LL,LL,inundated,3,6,6.35,20/01/17,36,252
LL,LL+,variable,1,1,6.14,27/05/16,2,14
LL,LL+,variable,1,2,6.29,10/06/16,4,28
LL,LL+,variable,1,3,6.12,24/06/16,6,42
LL,LL+,variable,1,4,6.25,5/08/16,12,84
LL,LL+,variable,1,5,6.11,28/10/16,24,168
LL,LL+,variable,1,6,6.49,20/01/17,36,252
LL,LL+,variable,2,1,6.63,27/05/16,2,14
LL,LL+,variable,2,2,6.43,10/06/16,4,28
LL,LL+,variable,2,3,6.29,24/06/16,6,42
LL,LL+,variable,2,4,6.21,5/08/16,12,84
LL,LL+,variable,2,5,6.42,28/10/16,24,168
LL,LL+,variable,2,6,6.28,20/01/17,36,252
LL,LL+,variable,3,1,6.28,27/05/16,2,14
LL,LL+,variable,3,2,6.52,10/06/16,4,28
LL,LL+,variable,3,3,6.18,24/06/16,6,42
LL,LL+,variable,3,4,6.59,5/08/16,12,84
LL,LL+,variable,3,5,6.08,28/10/16,24,168
LL,LL+,variable,3,6,6.4,20/01/17,36,252
M,M,inundated,1,1,6.39,27/05/16,2,14
M,M,inundated,1,2,6.34,10/06/16,4,28
M,M,inundated,1,3,6.19,24/06/16,6,42
M,M,inundated,1,4,6.29,5/08/16,12,84
M,M,inundated,1,5,6.25,28/10/16,24,168
M,M,inundated,1,6,6.15,20/01/17,36,252
M,M,inundated,2,1,6.5,27/05/16,2,14
M,M,inundated,2,2,6.21,10/06/16,4,28
M,M,inundated,2,3,6.18,24/06/16,6,42
M,M,inundated,2,4,6.25,5/08/16,12,84
M,M,inundated,2,5,6.35,28/10/16,24,168
M,M,inundated,2,6,6.42,20/01/17,36,252
M,M,inundated,3,1,6.14,27/05/16,2,14
M,M,inundated,3,2,6.2,10/06/16,4,28
M,M,inundated,3,3,6.25,24/06/16,6,42
M,M,inundated,3,4,6.01,5/08/16,12,84
M,M,inundated,3,5,6.46,28/10/16,24,168
M,M,inundated,3,6,6.58,20/01/17,36,252
M,M+,variable,1,1,6.63,27/05/16,2,14
M,M+,variable,1,2,6.63,10/06/16,4,28
M,M+,variable,1,3,6.49,24/06/16,6,42
M,M+,variable,1,4,6.67,5/08/16,12,84
M,M+,variable,1,5,6.63,28/10/16,24,168
M,M+,variable,1,6,6.68,20/01/17,36,252
M,M+,variable,2,1,6.52,27/05/16,2,14
M,M+,variable,2,2,6.69,10/06/16,4,28
M,M+,variable,2,3,6.63,24/06/16,6,42
M,M+,variable,2,4,6.62,5/08/16,12,84
M,M+,variable,2,5,6.64,28/10/16,24,168
M,M+,variable,2,6,6.53,20/01/17,36,252
M,M+,variable,3,1,6.69,27/05/16,2,14
M,M+,variable,3,2,6.65,10/06/16,4,28
M,M+,variable,3,3,6.6,24/06/16,6,42
M,M+,variable,3,4,6.64,5/08/16,12,84
M,M+,variable,3,5,6.5,28/10/16,24,168
M,M+,variable,3,6,6.57,20/01/17,36,252
MM,MM,inundated,1,1,6.48,27/05/16,2,14
MM,MM,inundated,1,2,6.42,10/06/16,4,28
MM,MM,inundated,1,3,6.61,24/06/16,6,42
MM,MM,inundated,1,4,6.24,5/08/16,12,84
MM,MM,inundated,1,5,6.28,28/10/16,24,168
MM,MM,inundated,1,6,6.22,20/01/17,36,252
MM,MM,inundated,2,1,6.21,27/05/16,2,14
MM,MM,inundated,2,2,6.41,10/06/16,4,28
MM,MM,inundated,2,3,6.37,24/06/16,6,42
MM,MM,inundated,2,4,6.42,5/08/16,12,84
MM,MM,inundated,2,5,6.54,28/10/16,24,168
MM,MM,inundated,2,6,6.48,20/01/17,36,252
MM,MM,inundated,3,1,6.37,27/05/16,2,14
MM,MM,inundated,3,2,6.53,10/06/16,4,28
MM,MM,inundated,3,3,6.34,24/06/16,6,42
MM,MM,inundated,3,4,6.24,5/08/16,12,84
MM,MM,inundated,3,5,6.47,28/10/16,24,168
MM,MM,inundated,3,6,6.19,20/01/17,36,252
N,N,inundated,1,1,6.21,27/05/16,2,14
N,N,inundated,1,2,6.44,10/06/16,4,28
N,N,inundated,1,3,6.25,24/06/16,6,42
N,N,inundated,1,4,6.37,5/08/16,12,84
N,N,inundated,1,5,6.14,28/10/16,24,168
N,N,inundated,1,6,6.32,20/01/17,36,252
N,N,inundated,2,1,6.28,27/05/16,2,14
N,N,inundated,2,2,6.3,10/06/16,4,28
N,N,inundated,2,3,6.11,24/06/16,6,42
N,N,inundated,2,4,6.41,5/08/16,12,84
N,N,inundated,2,5,6.56,28/10/16,24,168
N,N,inundated,2,6,6.27,20/01/17,36,252
N,N,inundated,3,1,6.56,27/05/16,2,14
N,N,inundated,3,2,6.46,10/06/16,4,28
N,N,inundated,3,3,6.3,24/06/16,6,42
N,N,inundated,3,4,6.31,5/08/16,12,84
N,N,inundated,3,5,6.41,28/10/16,24,168
N,N,inundated,3,6,6.31,20/01/17,36,252
NN,NN,inundated,1,1,6.3,27/05/16,2,14
NN,NN,inundated,1,2,6.1,10/06/16,4,28
NN,NN,inundated,1,3,6.28,24/06/16,6,42
NN,NN,inundated,1,4,6.3,5/08/16,12,84
NN,NN,inundated,1,5,6.45,28/10/16,24,168
NN,NN,inundated,1,6,6.36,20/01/17,36,252
NN,NN,inundated,2,1,6.16,27/05/16,2,14
NN,NN,inundated,2,2,6.19,10/06/16,4,28
NN,NN,inundated,2,3,6.34,24/06/16,6,42
NN,NN,inundated,2,4,6.62,5/08/16,12,84
NN,NN,inundated,2,5,6.25,28/10/16,24,168
NN,NN,inundated,2,6,6.61,20/01/17,36,252
NN,NN,inundated,3,1,6.42,27/05/16,2,14
NN,NN,inundated,3,2,6.62,10/06/16,4,28
NN,NN,inundated,3,3,6.25,24/06/16,6,42
NN,NN,inundated,3,4,6.28,5/08/16,12,84
NN,NN,inundated,3,5,6.22,28/10/16,24,168
NN,NN,inundated,3,6,6.36,20/01/17,36,252
Q,Q,inundated,1,1,5.95,27/05/16,2,14
Q,Q,inundated,1,2,5.95,10/06/16,4,28
Q,Q,inundated,1,3,6.03,24/06/16,6,42
Q,Q,inundated,1,4,6,5/08/16,12,84
Q,Q,inundated,1,5,6.02,28/10/16,24,168
Q,Q,inundated,1,6,5.91,20/01/17,36,252
Q,Q,inundated,2,1,5.95,27/05/16,2,14
Q,Q,inundated,2,2,5.92,10/06/16,4,28
Q,Q,inundated,2,3,6.09,24/06/16,6,42
Q,Q,inundated,2,4,5.96,5/08/16,12,84
Q,Q,inundated,2,5,5.97,28/10/16,24,168
Q,Q,inundated,2,6,6.04,20/01/17,36,252
Q,Q,inundated,3,1,5.96,27/05/16,2,14
Q,Q,inundated,3,2,5.96,10/06/16,4,28
Q,Q,inundated,3,3,6.08,24/06/16,6,42
Q,Q,inundated,3,4,6.03,5/08/16,12,84
Q,Q,inundated,3,5,5.96,28/10/16,24,168
Q,Q,inundated,3,6,5.92,20/01/17,36,252
R,R,inundated,1,1,6.1,27/05/16,2,14
R,R,inundated,1,2,6.15,10/06/16,4,28
R,R,inundated,1,3,6.27,24/06/16,6,42
R,R,inundated,1,4,6.22,5/08/16,12,84
R,R,inundated,1,5,6.21,28/10/16,24,168
R,R,inundated,1,6,6.48,20/01/17,36,252
R,R,inundated,2,1,6.35,27/05/16,2,14
R,R,inundated,2,2,6.1,10/06/16,4,28
R,R,inundated,2,3,6.15,24/06/16,6,42
R,R,inundated,2,4,6.2,5/08/16,12,84
R,R,inundated,2,5,6.3,28/10/16,24,168
R,R,inundated,2,6,6.01,20/01/17,36,252
R,R,inundated,3,1,6.15,27/05/16,2,14
R,R,inundated,3,2,6.27,10/06/16,4,28
R,R,inundated,3,3,6.2,24/06/16,6,42
R,R,inundated,3,4,6.33,5/08/16,12,84
R,R,inundated,3,5,6.06,28/10/16,24,168
R,R,inundated,3,6,6.22,20/01/17,36,252
R,R+,variable,1,1,6.34,27/05/16,2,14
R,R+,variable,1,2,6.19,10/06/16,4,28
R,R+,variable,1,3,6.48,24/06/16,6,42
R,R+,variable,1,4,6.25,5/08/16,12,84
R,R+,variable,1,5,6.26,28/10/16,24,168
R,R+,variable,1,6,6.45,20/01/17,36,252
R,R+,variable,2,1,6.48,27/05/16,2,14
R,R+,variable,2,2,6.31,10/06/16,4,28
R,R+,variable,2,3,6.5,24/06/16,6,42
R,R+,variable,2,4,6.31,5/08/16,12,84
R,R+,variable,2,5,6.65,28/10/16,24,168
R,R+,variable,2,6,6.64,20/01/17,36,252
R,R+,variable,3,1,6.48,27/05/16,2,14
R,R+,variable,3,2,6.2,10/06/16,4,28
R,R+,variable,3,3,6.45,24/06/16,6,42
R,R+,variable,3,4,6.43,5/08/16,12,84
R,R+,variable,3,5,6.19,28/10/16,24,168
R,R+,variable,3,6,6.56,20/01/17,36,252
S,S,inundated,1,1,6.12,27/05/16,2,14
S,S,inundated,1,2,6.11,10/06/16,4,28
S,S,inundated,1,3,6.22,24/06/16,6,42
S,S,inundated,1,4,6.21,5/08/16,12,84
S,S,inundated,1,5,6.08,28/10/16,24,168
S,S,inundated,1,6,6.28,20/01/17,36,252
S,S,inundated,2,1,6.01,27/05/16,2,14
S,S,inundated,2,2,5.92,10/06/16,4,28
S,S,inundated,2,3,6.13,24/06/16,6,42
S,S,inundated,2,4,6.27,5/08/16,12,84
S,S,inundated,2,5,6.27,28/10/16,24,168
S,S,inundated,2,6,6,20/01/17,36,252
S,S,inundated,3,1,6.12,27/05/16,2,14
S,S,inundated,3,2,6.16,10/06/16,4,28
S,S,inundated,3,3,6.25,24/06/16,6,42
S,S,inundated,3,4,6.01,5/08/16,12,84
S,S,inundated,3,5,6.08,28/10/16,24,168
S,S,inundated,3,6,6.11,20/01/17,36,252
T,T,inundated,1,1,6.16,27/05/16,2,14
T,T,inundated,1,2,6.3,10/06/16,4,28
T,T,inundated,1,3,6.35,24/06/16,6,42
T,T,inundated,1,4,6.44,5/08/16,12,84
T,T,inundated,1,5,6.53,28/10/16,24,168
T,T,inundated,1,6,6.32,20/01/17,36,252
T,T,inundated,2,1,6.43,27/05/16,2,14
T,T,inundated,2,2,6.11,10/06/16,4,28
T,T,inundated,2,3,6.37,24/06/16,6,42
T,T,inundated,2,4,6.25,5/08/16,12,84
T,T,inundated,2,5,6.17,28/10/16,24,168
T,T,inundated,2,6,6.2,20/01/17,36,252
T,T,inundated,3,1,6.3,27/05/16,2,14
T,T,inundated,3,2,6.35,10/06/16,4,28
T,T,inundated,3,3,6.04,24/06/16,6,42
T,T,inundated,3,4,6.2,5/08/16,12,84
T,T,inundated,3,5,6.39,28/10/16,24,168
T,T,inundated,3,6,6.13,20/01/17,36,252
V,V,inundated,1,1,6.17,27/05/16,2,14
V,V,inundated,1,2,6.51,10/06/16,4,28
V,V,inundated,1,3,6.34,24/06/16,6,42
V,V,inundated,1,4,6.34,5/08/16,12,84
V,V,inundated,1,5,6.35,28/10/16,24,168
V,V,inundated,1,6,6.12,20/01/17,36,252
V,V,inundated,2,1,6.45,27/05/16,2,14
V,V,inundated,2,2,6.47,10/06/16,4,28
V,V,inundated,2,3,6.26,24/06/16,6,42
V,V,inundated,2,4,6.14,5/08/16,12,84
V,V,inundated,2,5,6.41,28/10/16,24,168
V,V,inundated,2,6,6.54,20/01/17,36,252
V,V,inundated,3,1,6.44,27/05/16,2,14
V,V,inundated,3,2,6.3,10/06/16,4,28
V,V,inundated,3,3,6.48,24/06/16,6,42
V,V,inundated,3,4,6.5,5/08/16,12,84
V,V,inundated,3,5,6.1,28/10/16,24,168
V,V,inundated,3,6,6.32,20/01/17,36,252
V,V+,variable,1,1,6.12,27/05/16,2,14
V,V+,variable,1,2,6.13,10/06/16,4,28
V,V+,variable,1,3,6.54,24/06/16,6,42
V,V+,variable,1,4,6.66,5/08/16,12,84
V,V+,variable,1,5,6.58,28/10/16,24,168
V,V+,variable,1,6,6.53,20/01/17,36,252
V,V+,variable,2,1,6.63,27/05/16,2,14
V,V+,variable,2,2,6.63,10/06/16,4,28
V,V+,variable,2,3,6.4,24/06/16,6,42
V,V+,variable,2,4,6.64,5/08/16,12,84
V,V+,variable,2,5,6.34,28/10/16,24,168
V,V+,variable,2,6,6.27,20/01/17,36,252
V,V+,variable,3,1,6.65,27/05/16,2,14
V,V+,variable,3,2,6.69,10/06/16,4,28
V,V+,variable,3,3,6.38,24/06/16,6,42
V,V+,variable,3,4,6.21,5/08/16,12,84
V,V+,variable,3,5,6.31,28/10/16,24,168
V,V+,variable,3,6,6.3,20/01/17,36,252
X,X,inundated,1,1,6.15,27/05/16,2,14
X,X,inundated,1,2,6,10/06/16,4,28
X,X,inundated,1,3,6.14,24/06/16,6,42
X,X,inundated,1,4,6.14,5/08/16,12,84
X,X,inundated,1,5,6.05,28/10/16,24,168
X,X,inundated,1,6,6.08,20/01/17,36,252
X,X,inundated,2,1,6.16,27/05/16,2,14
X,X,inundated,2,2,6.12,10/06/16,4,28
X,X,inundated,2,3,6.13,24/06/16,6,42
X,X,inundated,2,4,6.09,5/08/16,12,84
X,X,inundated,2,5,6.07,28/10/16,24,168
X,X,inundated,2,6,6.08,20/01/17,36,252
X,X,inundated,3,1,6.13,27/05/16,2,14
X,X,inundated,3,2,6.17,10/06/16,4,28
X,X,inundated,3,3,6.29,24/06/16,6,42
X,X,inundated,3,4,6.02,5/08/16,12,84
X,X,inundated,3,5,6.55,28/10/16,24,168
X,X,inundated,3,6,6.06,20/01/17,36,252
Z,Z,inundated,1,1,6.08,27/05/16,2,14
Z,Z,inundated,1,2,6.32,10/06/16,4,28
Z,Z,inundated,1,3,6.07,24/06/16,6,42
Z,Z,inundated,1,4,6.25,5/08/16,12,84
Z,Z,inundated,1,5,6.38,28/10/16,24,168
Z,Z,inundated,1,6,6.23,20/01/17,36,252
Z,Z,inundated,2,1,6.15,27/05/16,2,14
Z,Z,inundated,2,2,6.49,10/06/16,4,28
Z,Z,inundated,2,3,6.03,24/06/16,6,42
Z,Z,inundated,2,4,6.33,5/08/16,12,84
Z,Z,inundated,2,5,6.52,28/10/16,24,168
Z,Z,inundated,2,6,6.12,20/01/17,36,252
Z,Z,inundated,3,1,6.25,27/05/16,2,14
Z,Z,inundated,3,2,6.53,10/06/16,4,28
Z,Z,inundated,3,3,6.4,24/06/16,6,42
Z,Z,inundated,3,4,6.2,5/08/16,12,84
Z,Z,inundated,3,5,6.04,28/10/16,24,168
Z,Z,inundated,3,6,6.34,20/01/17,36,252
Z,Z+,variable,1,1,6.36,27/05/16,2,14
Z,Z+,variable,1,2,6.52,10/06/16,4,28
Z,Z+,variable,1,3,6.29,24/06/16,6,42
Z,Z+,variable,1,4,6.46,5/08/16,12,84
Z,Z+,variable,1,5,6.71,28/10/16,24,168
Z,Z+,variable,1,6,6.71,20/01/17,36,252
Z,Z+,variable,2,1,6.6,27/05/16,2,14
Z,Z+,variable,2,2,6.31,10/06/16,4,28
Z,Z+,variable,2,3,6.26,24/06/16,6,42
Z,Z+,variable,2,4,6.39,5/08/16,12,84
Z,Z+,variable,2,5,6.34,28/10/16,24,168
Z,Z+,variable,2,6,6.7,20/01/17,36,252
Z,Z+,variable,3,1,6.32,27/05/16,2,14
Z,Z+,variable,3,2,6.42,10/06/16,4,28
Z,Z+,variable,3,3,6.44,24/06/16,6,42
Z,Z+,variable,3,4,6.55,5/08/16,12,84
Z,Z+,variable,3,5,6.8,28/10/16,24,168
Z,Z+,variable,3,6,6.64,20/01/17,36,252
